id,time,appCat.builtin
AS14.30,2014-03-24 21:52:20.953,5.023
AS14.30,2014-03-24 21:53:04.234,1.025
AS14.30,2014-03-24 21:53:56.095,4.074
AS14.30,2014-03-24 22:34:47.471,1.004
AS14.30,2014-03-24 22:39:00.111,3.011
AS14.30,2014-03-24 22:42:06.631,4.015
AS14.30,2014-03-24 22:53:14.431,3.758
AS14.30,2014-03-24 22:59:28.914,5.544
AS14.30,2014-03-24 23:00:50.003,3.009
AS14.30,2014-03-24 23:08:04.148,5.023
AS14.30,2014-03-24 23:27:31.414,5.03
AS14.30,2014-03-24 23:28:09.630,9.033
AS14.30,2014-03-24 23:28:30.742,10.037
AS14.30,2014-03-24 23:30:08.352,18.113
AS14.30,2014-03-24 23:32:14.055,1.006
AS14.30,2014-03-24 23:32:19.105,17.123
AS14.30,2014-03-24 23:32:44.138,26.656
AS14.30,2014-03-24 23:34:32.315,5.059
AS14.30,2014-03-25 04:32:59.194,29.695
AS14.30,2014-03-25 08:51:02.713,13.027
AS14.30,2014-03-25 08:57:22.888,3.025
AS14.30,2014-03-25 09:07:20.155,2.081
AS14.30,2014-03-25 09:13:51.493,2.008
AS14.30,2014-03-25 09:13:58.523,2.113
AS14.30,2014-03-25 09:16:05.296,1.003
AS14.30,2014-03-25 09:28:34.484,3.017
AS14.30,2014-03-25 09:32:39.875,2.458
AS14.30,2014-03-25 09:32:45.734,38.403
AS14.30,2014-03-25 10:10:00.292,1.336
AS14.30,2014-03-25 10:18:16.194,4.736
AS14.30,2014-03-25 10:18:46.887,5.014
AS14.30,2014-03-25 10:21:28.678,1.179
AS14.30,2014-03-25 10:21:31.950,1.437
AS14.30,2014-03-25 10:22:47.191,4.017
AS14.30,2014-03-25 10:22:53.221,1.003
AS14.30,2014-03-25 10:25:55.845,1.911
AS14.30,2014-03-25 10:27:07.002,3.026
AS14.30,2014-03-25 10:36:29.690,3.914
AS14.30,2014-03-25 10:36:33.605,82.471
AS14.30,2014-03-25 10:37:56.112,5.733
AS14.30,2014-03-25 10:38:53.368,4.023
AS14.30,2014-03-25 11:17:06.584,12.085
AS14.30,2014-03-25 11:29:05.698,0.825
AS14.30,2014-03-25 11:34:08.971,1.329
AS14.30,2014-03-25 11:41:48.849,4.226
AS14.30,2014-03-25 11:43:08.598,1.065
AS14.30,2014-03-25 12:04:11.007,3.065
AS14.30,2014-03-25 12:04:24.634,1.002
AS14.30,2014-03-25 12:05:18.828,1.348
AS14.30,2014-03-25 12:15:57.469,4.208
AS14.30,2014-03-25 12:34:35.348,2.035
AS14.30,2014-03-25 12:36:44.891,1.424
AS14.30,2014-03-25 12:42:39.005,4.992
AS14.30,2014-03-25 12:47:40.953,2.045
AS14.30,2014-03-25 12:48:51.188,1.004
AS14.30,2014-03-25 12:51:38.686,4.533
AS14.30,2014-03-25 12:55:27.157,3.098
AS14.30,2014-03-25 13:01:42.773,1.006
AS14.30,2014-03-25 13:10:12.184,1.471
AS14.30,2014-03-25 13:11:34.714,4.455
AS14.30,2014-03-25 13:11:44.259,7.028
AS14.30,2014-03-25 13:15:40.062,3.025
AS14.30,2014-03-25 13:16:54.546,3.072
AS14.30,2014-03-25 13:17:49.911,22.155
AS14.30,2014-03-25 13:35:18.858,2.008
AS14.30,2014-03-25 13:43:01.865,25.61
AS14.30,2014-03-25 13:43:52.250,5.061
AS14.30,2014-03-25 13:43:57.335,14.862
AS14.30,2014-03-25 13:44:12.367,3.785
AS14.30,2014-03-25 13:44:43.792,3.229
AS14.30,2014-03-25 13:48:03.967,1.509
AS14.30,2014-03-25 13:50:00.571,8.029
AS14.30,2014-03-25 13:50:08.608,4.603
AS14.30,2014-03-25 13:54:05.140,1.542
AS14.30,2014-03-25 14:28:45.880,2.052
AS14.30,2014-03-25 14:31:17.688,2.05
AS14.30,2014-03-25 14:33:01.295,1.005
AS14.30,2014-03-25 14:34:28.686,3.008
AS14.30,2014-03-25 14:37:19.273,4.026
AS14.30,2014-03-25 14:41:23.734,2.849
AS14.30,2014-03-25 14:44:12.842,5.032
AS14.30,2014-03-25 14:44:17.880,76.87
AS14.30,2014-03-25 14:46:06.821,10.03
AS14.30,2014-03-25 14:46:16.851,1.941
AS14.30,2014-03-25 14:49:37.131,4.071
AS14.30,2014-03-25 15:05:36.611,2.009
AS14.30,2014-03-25 15:05:38.621,5.014
AS14.30,2014-03-25 15:07:08.579,9.919
AS14.30,2014-03-25 15:15:47.549,4.017
AS14.30,2014-03-25 15:33:12.342,15.081
AS14.30,2014-03-25 15:38:30.243,7.499
AS14.30,2014-03-25 15:38:49.799,4.267
AS14.30,2014-03-25 15:41:32.694,3.028
AS14.30,2014-03-25 15:44:12.464,20.867
AS14.30,2014-03-25 15:54:03.148,7.046
AS14.30,2014-03-25 15:54:10.196,13.048
AS14.30,2014-03-25 15:54:23.246,0.692
AS14.30,2014-03-25 15:54:38.775,4.123
AS14.30,2014-03-25 16:12:55.716,9.993
AS14.30,2014-03-25 16:13:05.736,18.406
AS14.30,2014-03-25 16:17:42.822,7.743
AS14.30,2014-03-25 16:20:08.078,4.737
AS14.30,2014-03-25 16:24:16.361,9.568
AS14.30,2014-03-25 16:31:04.983,16.738
AS14.30,2014-03-25 16:41:23.496,14.387
AS14.30,2014-03-25 17:10:51.858,2.01
AS14.30,2014-03-25 17:12:36.565,5.017
AS14.30,2014-03-25 17:16:49.168,2.005
AS14.30,2014-03-25 17:20:36.749,2.006
AS14.30,2014-03-25 17:25:37.443,5.036
AS14.30,2014-03-25 17:26:35.121,0.996
AS14.30,2014-03-25 17:26:46.384,24.982
AS14.30,2014-03-25 17:35:37.099,10.05
AS14.30,2014-03-25 17:36:56.667,2.423
AS14.30,2014-03-25 17:37:08.463,5.034
AS14.30,2014-03-25 17:38:04.792,3.034
AS14.30,2014-03-25 17:38:08.769,6.03
AS14.30,2014-03-25 18:15:27.367,1.004
AS14.30,2014-03-25 18:18:13.200,1.002
AS14.30,2014-03-25 18:19:23.586,4.088
AS14.30,2014-03-25 18:20:29.644,18.253
AS14.30,2014-03-25 18:21:20.109,25.095
AS14.30,2014-03-25 18:22:20.490,15.062
AS14.30,2014-03-25 18:32:06.730,9.052
AS14.30,2014-03-25 18:39:58.796,4.074
AS14.30,2014-03-25 18:46:47.065,1.003
AS14.30,2014-03-25 18:46:48.072,764.729
AS14.30,2014-03-25 19:03:07.016,2.008
AS14.30,2014-03-25 19:04:45.515,13.048
AS14.30,2014-03-25 19:07:50.443,2.007
AS14.30,2014-03-25 19:08:10.611,5.029
AS14.30,2014-03-25 19:08:42.733,4.011
AS14.30,2014-03-25 19:10:21.398,0.544
AS14.30,2014-03-25 19:21:59.845,31.191
AS14.30,2014-03-25 19:23:00.240,6.013
AS14.30,2014-03-25 19:25:18.915,4.018
AS14.30,2014-03-25 19:28:25.954,1.002
AS14.30,2014-03-25 19:28:53.073,1.375
AS14.30,2014-03-25 19:28:55.131,7.167
AS14.30,2014-03-25 19:32:44.520,3.017
AS14.30,2014-03-25 19:33:01.663,1.003
AS14.30,2014-03-25 19:33:22.790,1.007
AS14.30,2014-03-25 20:03:36.734,1.005
AS14.30,2014-03-25 20:04:30.517,2.009
AS14.30,2014-03-25 20:09:31.257,1.332
AS14.30,2014-03-25 20:19:53.253,3.014
AS14.30,2014-03-25 22:17:06.194,29.29
AS14.30,2014-03-25 22:22:59.052,5.078
AS14.30,2014-03-25 22:54:22.259,0.504
AS14.30,2014-03-25 22:54:43.361,4.01
AS14.30,2014-03-25 23:03:54.361,12.113
AS14.30,2014-03-25 23:08:15.796,2.004
AS14.30,2014-03-25 23:09:26.384,1.006
AS14.30,2014-03-25 23:10:14.604,4.009
AS14.30,2014-03-25 23:29:31.101,10.247
AS14.30,2014-03-25 23:29:54.349,5.016
AS14.30,2014-03-25 23:30:05.447,32.508
AS14.30,2014-03-26 01:32:52.753,29.887
AS14.30,2014-03-26 08:48:15.956,8.548
AS14.30,2014-03-26 08:49:50.987,6.031
AS14.30,2014-03-26 08:50:30.214,3.02
AS14.30,2014-03-26 08:50:39.325,8.131
AS14.30,2014-03-26 08:58:02.632,2.011
AS14.30,2014-03-26 09:05:57.917,2.005
AS14.30,2014-03-26 09:13:29.536,2.015
AS14.30,2014-03-26 09:29:56.967,3.012
AS14.30,2014-03-26 09:31:02.348,11.232
AS14.30,2014-03-26 09:33:29.365,2.165
AS14.30,2014-03-26 09:34:34.456,25.06
AS14.30,2014-03-26 09:35:03.959,3.012
AS14.30,2014-03-26 10:04:43.312,2.611
AS14.30,2014-03-26 10:06:21.861,0.722
AS14.30,2014-03-26 10:08:58.216,4.34
AS14.30,2014-03-26 10:16:59.246,7.417
AS14.30,2014-03-26 10:17:20.349,3.008
AS14.30,2014-03-26 10:23:47.790,2.141
AS14.30,2014-03-26 11:03:38.493,1.636
AS14.30,2014-03-26 11:21:31.667,5.34
AS14.30,2014-03-26 11:21:37.025,17.2
AS14.30,2014-03-26 11:27:15.950,2.115
AS14.30,2014-03-26 11:37:16.022,3.011
AS14.30,2014-03-26 11:37:59.381,1.915
AS14.30,2014-03-26 12:03:06.415,3.226
AS14.30,2014-03-26 12:05:52.259,3.017
AS14.30,2014-03-26 12:06:57.075,5.145
AS14.30,2014-03-26 12:07:54.720,3.469
AS14.30,2014-03-26 12:18:03.437,3.073
AS14.30,2014-03-26 12:50:47.890,5.031
AS14.30,2014-03-26 12:53:08.447,1.003
AS14.30,2014-03-26 12:53:13.471,1.081
AS14.30,2014-03-26 12:56:02.230,4.175
AS14.30,2014-03-26 12:56:18.523,2.015
AS14.30,2014-03-26 12:59:05.971,2.009
AS14.30,2014-03-26 13:00:57.515,0.733
AS14.30,2014-03-26 13:01:42.993,5.202
AS14.30,2014-03-26 13:02:47.273,3.056
AS14.30,2014-03-26 13:22:44.441,10.044
AS14.30,2014-03-26 14:26:12.918,3.009
AS14.30,2014-03-26 14:29:17.335,0.765
AS14.30,2014-03-26 14:32:17.115,2.095
AS14.30,2014-03-26 14:33:56.398,62.384
AS14.30,2014-03-26 14:34:58.785,2.306
AS14.30,2014-03-26 16:13:39.533,1.003
AS14.30,2014-03-26 16:13:45.568,3.395
AS14.30,2014-03-26 16:14:08.670,5.015
AS14.30,2014-03-26 16:14:21.723,0.494
AS14.30,2014-03-26 16:14:30.555,3.589
AS14.30,2014-03-26 16:15:18.634,2.981
AS14.30,2014-03-26 16:15:26.572,3.018
AS14.30,2014-03-26 16:15:29.592,7.9
AS14.30,2014-03-26 16:16:14.943,3.487
AS14.30,2014-03-26 16:16:23.151,3.968
AS14.30,2014-03-26 16:16:44.539,3.149
AS14.30,2014-03-26 16:17:03.799,3.523
AS14.30,2014-03-26 16:17:12.069,5.133
AS14.30,2014-03-26 16:19:14.529,4.01
AS14.30,2014-03-26 16:19:24.246,7.722
AS14.30,2014-03-26 16:23:27.829,3.011
AS14.30,2014-03-26 16:28:00.470,1.005
AS14.30,2014-03-26 16:30:03.174,0.839
AS14.30,2014-03-26 16:30:46.736,3.035
AS14.30,2014-03-26 16:31:21.796,2.835
AS14.30,2014-03-26 16:32:28.891,1.339
AS14.30,2014-03-26 16:32:33.292,11.312
AS14.30,2014-03-26 16:36:57.829,2.702
AS14.30,2014-03-26 16:56:55.003,9.261
AS14.30,2014-03-26 16:57:19.351,1.881
AS14.30,2014-03-26 16:58:29.835,4.018
AS14.30,2014-03-26 17:11:27.151,1.039
AS14.30,2014-03-26 17:13:36.806,1.019
AS14.30,2014-03-26 17:17:37.062,0.831
AS14.30,2014-03-26 17:39:10.243,5.07
AS14.30,2014-03-26 17:39:36.424,2.006
AS14.30,2014-03-26 17:43:35.915,0.988
AS14.30,2014-03-26 17:45:14.974,10.039
AS14.30,2014-03-26 17:45:50.121,5.108
AS14.30,2014-03-26 17:52:01.069,1.02
AS14.30,2014-03-26 18:01:58.355,1.942
AS14.30,2014-03-26 18:02:28.210,24.851
AS14.30,2014-03-26 18:19:19.736,3.006
AS14.30,2014-03-26 18:19:29.792,1.005
AS14.30,2014-03-26 18:20:02.000,2.006
AS14.30,2014-03-26 18:20:23.099,3.031
AS14.30,2014-03-26 18:25:38.987,2.009
AS14.30,2014-03-26 18:25:41.002,2.006
AS14.30,2014-03-26 18:25:43.013,2.049
AS14.30,2014-03-26 18:26:34.335,9.029
AS14.30,2014-03-26 18:26:43.365,17.126
AS14.30,2014-03-26 18:27:00.493,3.01
AS14.30,2014-03-26 18:28:55.293,3.009
AS14.30,2014-03-26 18:28:58.305,18.131
AS14.30,2014-03-26 18:29:16.437,3.009
AS14.30,2014-03-26 18:29:36.523,2.006
AS14.30,2014-03-26 18:37:25.411,1.004
AS14.30,2014-03-26 18:38:53.819,3.01
AS14.30,2014-03-26 18:40:29.355,1.002
AS14.30,2014-03-26 18:43:15.257,0.718
AS14.30,2014-03-26 19:00:16.743,3.009
AS14.30,2014-03-26 19:05:39.453,3.011
AS14.30,2014-03-26 19:31:07.069,3.012
AS14.30,2014-03-26 19:38:42.855,1.034
AS14.30,2014-03-26 19:46:12.976,6.06
AS14.30,2014-03-26 19:47:57.604,1.029
AS14.30,2014-03-26 19:50:36.617,1.085
AS14.30,2014-03-26 19:51:03.096,5.04
AS14.30,2014-03-26 19:51:34.247,1.016
AS14.30,2014-03-26 19:54:13.720,22.099
AS14.30,2014-03-26 19:54:35.822,60.297
AS14.30,2014-03-26 19:56:01.276,1.007
AS14.30,2014-03-26 19:56:29.385,15.879
AS14.30,2014-03-26 19:58:09.026,3.014
AS14.30,2014-03-26 20:05:49.171,7.023
AS14.30,2014-03-26 20:06:02.332,2.852
AS14.30,2014-03-26 20:06:24.319,410.907
AS14.30,2014-03-26 20:13:15.229,4.018
AS14.30,2014-03-26 20:13:19.250,13.063
AS14.30,2014-03-26 20:13:32.318,3.01
AS14.30,2014-03-26 20:14:53.994,2.006
AS14.30,2014-03-26 20:24:00.161,3.012
AS14.30,2014-03-26 20:24:03.178,21.267
AS14.30,2014-03-26 20:25:36.128,4.135
AS14.30,2014-03-26 20:30:06.644,5.025
AS14.30,2014-03-26 20:33:18.591,2.018
AS14.30,2014-03-26 20:33:20.612,29.109
AS14.30,2014-03-26 20:37:26.604,1.914
AS14.30,2014-03-26 20:41:45.776,3.599
AS14.30,2014-03-26 20:44:22.196,3.011
AS14.30,2014-03-26 20:48:34.190,2.009
AS14.30,2014-03-26 20:48:40.221,0.806
AS14.30,2014-03-26 20:50:38.265,4.023
AS14.30,2014-03-26 21:06:42.349,2.008
AS14.30,2014-03-26 21:08:41.213,4.478
AS14.30,2014-03-26 21:09:49.608,4.221
AS14.30,2014-03-26 21:10:01.760,7.129
AS14.30,2014-03-26 21:10:29.109,44.444
AS14.30,2014-03-26 21:11:22.973,9.641
AS14.30,2014-03-26 21:11:37.108,2.833
AS14.30,2014-03-26 21:12:05.081,3.015
AS14.30,2014-03-26 21:12:35.161,0.737
AS14.30,2014-03-26 21:15:53.792,4.018
AS14.30,2014-03-26 21:48:57.000,6.436
AS14.30,2014-03-26 21:49:03.437,11.049
AS14.30,2014-03-26 21:49:14.489,1.101
AS14.30,2014-03-26 21:52:48.351,4.011
AS14.30,2014-03-26 21:52:52.367,74.935
AS14.30,2014-03-26 21:54:07.305,1.303
AS14.30,2014-03-26 22:09:18.130,14.051
AS14.30,2014-03-26 22:18:25.818,5.216
AS14.30,2014-03-26 22:37:47.298,8.6
AS14.30,2014-03-26 22:44:39.999,4.01
AS14.30,2014-03-26 22:45:20.759,0.325
AS14.30,2014-03-26 22:47:12.838,8.028
AS14.30,2014-03-26 22:47:20.872,2.013
AS14.30,2014-03-26 22:47:22.888,3.011
AS14.30,2014-03-26 22:51:02.108,3.01
AS14.30,2014-03-26 22:51:43.295,2.012
AS14.30,2014-03-26 22:52:20.523,2.009
AS14.30,2014-03-26 22:54:05.463,2.004
AS14.30,2014-03-26 22:56:10.295,3.013
AS14.30,2014-03-26 22:57:58.500,4.085
AS14.30,2014-03-26 23:09:01.109,14.054
AS14.30,2014-03-26 23:39:50.045,2.176
AS14.30,2014-03-26 23:39:53.157,7.262
AS14.30,2014-03-26 23:40:31.473,5.097
AS14.30,2014-03-26 23:40:40.009,5.145
AS14.30,2014-03-27 04:30:37.302,29.958
AS14.30,2014-03-27 08:04:01.230,4.682
AS14.30,2014-03-27 08:04:16.737,4.014
AS14.30,2014-03-27 08:11:11.181,2.006
AS14.30,2014-03-27 08:11:31.351,2.007
AS14.30,2014-03-27 08:21:54.476,3.011
AS14.30,2014-03-27 08:35:13.184,3.011
AS14.30,2014-03-27 08:35:19.303,1.004
AS14.30,2014-03-27 08:36:16.601,6.019
AS14.30,2014-03-27 08:36:22.624,60.298
AS14.30,2014-03-27 08:37:22.927,8.028
AS14.30,2014-03-27 08:37:30.960,51.249
AS14.30,2014-03-27 08:38:22.213,5.03
AS14.30,2014-03-27 08:38:27.246,130.664
AS14.30,2014-03-27 08:40:37.914,1.589
AS14.30,2014-03-27 08:42:32.341,11.042
AS14.30,2014-03-27 08:44:38.982,2.005
AS14.30,2014-03-27 08:46:17.509,11.052
AS14.30,2014-03-27 08:46:41.632,18.061
AS14.30,2014-03-27 08:50:50.854,2.008
AS14.30,2014-03-27 08:51:00.976,2.006
AS14.30,2014-03-27 08:51:55.187,19.137
AS14.30,2014-03-27 08:52:37.530,9.033
AS14.30,2014-03-27 08:53:34.555,3.02
AS14.30,2014-03-27 09:02:31.609,1.401
AS14.30,2014-03-27 09:02:34.482,32.918
AS14.30,2014-03-27 09:28:12.684,4.018
AS14.30,2014-03-27 09:47:33.066,5.088
AS14.30,2014-03-27 09:48:00.371,4.01
AS14.30,2014-03-27 09:52:21.867,1.005
AS14.30,2014-03-27 09:55:17.433,0.528
AS14.30,2014-03-27 09:58:25.915,3.034
AS14.30,2014-03-27 10:24:47.174,1.004
AS14.30,2014-03-27 10:26:12.651,2.013
AS14.30,2014-03-27 10:26:47.089,1.002
AS14.30,2014-03-27 10:27:52.431,2.01
AS14.30,2014-03-27 10:29:55.131,4.439
AS14.30,2014-03-27 10:32:35.423,3.011
AS14.30,2014-03-27 10:43:18.359,2.006
AS14.30,2014-03-27 10:44:00.622,2.011
AS14.30,2014-03-27 10:44:21.877,0.779
AS14.30,2014-03-27 10:46:02.355,3.117
AS14.30,2014-03-27 10:59:22.848,2.066
AS14.30,2014-03-27 11:00:08.017,2.01
AS14.30,2014-03-27 11:00:37.342,18.098
AS14.30,2014-03-27 11:03:26.529,2.01
AS14.30,2014-03-27 11:04:11.259,3.007
AS14.30,2014-03-27 11:04:51.473,1.977
AS14.30,2014-03-27 11:11:12.532,3.028
AS14.30,2014-03-27 11:12:48.536,1.242
AS14.30,2014-03-27 11:23:17.085,3.008
AS14.30,2014-03-27 11:27:47.341,1.006
AS14.30,2014-03-27 11:29:23.775,1.003
AS14.30,2014-03-27 11:34:28.983,1.003
AS14.30,2014-03-27 11:35:14.586,2.007
AS14.30,2014-03-27 11:35:17.605,10.039
AS14.30,2014-03-27 11:35:27.645,2.007
AS14.30,2014-03-27 11:37:43.711,3.007
AS14.30,2014-03-27 11:37:46.720,26.823
AS14.30,2014-03-27 11:38:13.549,0.521
AS14.30,2014-03-27 11:39:55.862,3.188
AS14.30,2014-03-27 11:41:04.694,3.013
AS14.30,2014-03-27 11:42:24.308,1.003
AS14.30,2014-03-27 11:47:49.088,3.012
AS14.30,2014-03-27 11:49:28.634,2.009
AS14.30,2014-03-27 12:24:49.219,0.928
AS14.30,2014-03-27 12:34:30.867,3.012
AS14.30,2014-03-27 12:37:10.822,1.416
AS14.30,2014-03-27 12:37:53.875,8.075
AS14.30,2014-03-27 12:59:29.056,6.899
AS14.30,2014-03-27 13:04:15.410,4.469
AS14.30,2014-03-27 13:23:48.078,2.012
AS14.30,2014-03-27 13:26:16.809,1.083
AS14.30,2014-03-27 13:46:48.457,4.02
AS14.30,2014-03-27 13:47:06.321,3.012
AS14.30,2014-03-27 13:50:15.250,1.004
AS14.30,2014-03-27 14:26:30.908,12.041
AS14.30,2014-03-27 14:28:18.010,2.006
AS14.30,2014-03-27 14:29:06.286,10.036
AS14.30,2014-03-27 14:29:32.490,1.014
AS14.30,2014-03-27 14:33:20.375,3.01
AS14.30,2014-03-27 14:38:05.000,1.012
AS14.30,2014-03-27 14:53:44.848,1.007
AS14.30,2014-03-27 14:55:18.779,5.181
AS14.30,2014-03-27 14:55:48.576,6.054
AS14.30,2014-03-27 14:55:54.634,0.885
AS14.30,2014-03-27 14:56:20.839,3.024
AS14.30,2014-03-27 15:00:18.250,0.769
AS14.30,2014-03-27 15:04:08.838,4.014
AS14.30,2014-03-27 15:10:38.081,2.006
AS14.30,2014-03-27 15:12:02.181,3.01
AS14.30,2014-03-27 15:38:23.157,8.04
AS14.30,2014-03-27 15:38:31.217,2.007
AS14.30,2014-03-27 15:39:25.632,3.039
AS14.30,2014-03-27 15:39:28.674,15.714
AS14.30,2014-03-27 15:41:57.046,4.75
AS14.30,2014-03-27 15:43:30.217,14.117
AS14.30,2014-03-27 15:45:19.813,14.078
AS14.30,2014-03-27 15:54:21.891,4.019
AS14.30,2014-03-27 16:00:43.480,8.701
AS14.30,2014-03-27 16:03:15.743,1.948
AS14.30,2014-03-27 16:06:48.940,5.039
AS14.30,2014-03-27 16:08:53.674,4.836
AS14.30,2014-03-27 16:15:23.387,3.796
AS14.30,2014-03-27 16:46:59.947,5.248
AS14.30,2014-03-27 16:53:51.934,0.265
AS14.30,2014-03-27 16:54:19.839,3.021
AS14.30,2014-03-27 16:54:29.901,2.015
AS14.30,2014-03-27 16:54:31.917,19.069
AS14.30,2014-03-27 16:55:28.428,0.476
AS14.30,2014-03-27 17:06:55.845,5.081
AS14.30,2014-03-27 17:07:04.957,2.244
AS14.30,2014-03-27 17:08:00.997,4.383
AS14.30,2014-03-27 17:10:54.747,5.624
AS14.30,2014-03-27 17:12:48.890,0.898
AS14.30,2014-03-27 17:13:10.894,3.009
AS14.30,2014-03-27 17:13:53.061,6.024
AS14.30,2014-03-27 17:19:48.987,1.003
AS14.30,2014-03-27 17:21:17.520,1.007
AS14.30,2014-03-27 17:21:41.625,10.537
AS14.30,2014-03-27 17:22:16.892,24.351
AS14.30,2014-03-27 17:37:14.625,2.912
AS14.30,2014-03-27 17:43:22.720,3.011
AS14.30,2014-03-27 18:16:43.918,1.003
AS14.30,2014-03-27 18:20:17.940,6.024
AS14.30,2014-03-27 18:22:04.737,3.012
AS14.30,2014-03-27 18:22:55.108,1.016
AS14.30,2014-03-27 18:28:05.674,3.014
AS14.30,2014-03-27 18:28:57.930,21.154
AS14.30,2014-03-27 18:29:36.411,2.005
AS14.30,2014-03-27 18:30:31.657,1.003
AS14.30,2014-03-27 18:30:37.684,2.016
AS14.30,2014-03-27 18:31:52.994,4.684
AS14.30,2014-03-27 18:40:31.832,5.303
AS14.30,2014-03-27 18:54:50.865,8.953
AS14.30,2014-03-27 18:56:24.602,1.117
AS14.30,2014-03-27 19:02:38.875,1.736
AS14.30,2014-03-27 19:03:11.596,31.132
AS14.30,2014-03-27 19:03:54.776,3.544
AS14.30,2014-03-27 19:04:16.631,50.083
AS14.30,2014-03-27 19:06:05.415,4.992
AS14.30,2014-03-27 19:08:20.368,52.387
AS14.30,2014-03-27 19:28:35.101,54.949
AS14.30,2014-03-27 19:29:38.081,62.626
AS14.30,2014-03-27 19:31:04.993,78.354
AS14.30,2014-03-27 19:32:23.348,2.012
AS14.30,2014-03-27 19:33:53.859,3.011
AS14.30,2014-03-27 19:34:27.022,11.727
AS14.30,2014-03-27 19:40:58.431,6.081
AS14.30,2014-03-27 19:41:48.671,9.602
AS14.30,2014-03-27 19:46:20.217,17.073
AS14.30,2014-03-27 19:58:33.306,12.045
AS14.30,2014-03-27 20:00:08.815,14.061
AS14.30,2014-03-27 20:02:10.608,2.01
AS14.30,2014-03-27 20:11:25.440,1.004
AS14.30,2014-03-27 21:39:57.051,1.007
AS14.30,2014-03-27 22:03:11.775,1.003
AS14.30,2014-03-27 22:06:52.924,1.002
AS14.30,2014-03-27 22:12:49.688,2.008
AS14.30,2014-03-27 22:16:14.779,3.009
AS14.30,2014-03-27 22:20:17.355,3.026
AS14.30,2014-03-27 22:23:36.181,2.008
AS14.30,2014-03-27 22:24:09.404,1.003
AS14.30,2014-03-27 22:29:19.042,3.012
AS14.30,2014-03-27 22:55:49.216,4.094
AS14.30,2014-03-27 22:55:54.888,4.012
AS14.30,2014-03-27 22:56:02.000,1.705
AS14.30,2014-03-27 22:56:18.875,25.814
AS14.30,2014-03-27 23:08:26.447,5.133
AS14.30,2014-03-28 01:52:39.029,29.742
AS14.30,2014-03-28 06:56:55.196,8.952
AS14.30,2014-03-28 07:08:43.217,5.797
AS14.30,2014-03-28 07:09:39.351,5.019
AS14.30,2014-03-28 07:09:54.506,2.031
AS14.30,2014-03-28 07:10:52.061,2.004
AS14.30,2014-03-28 07:11:39.023,2.006
AS14.30,2014-03-28 07:15:56.696,1.022
AS14.30,2014-03-28 07:26:35.720,3.011
AS14.30,2014-03-28 07:27:33.104,25.089
AS14.30,2014-03-28 07:31:30.848,3.438
AS14.30,2014-03-28 08:05:32.742,2.485
AS14.30,2014-03-28 08:11:58.506,5.015
AS14.30,2014-03-28 08:12:41.411,29.346
AS14.30,2014-03-28 08:16:48.862,5.157
AS14.30,2014-03-28 08:35:38.878,1.293
AS14.30,2014-03-28 08:41:06.973,4.022
AS14.30,2014-03-28 09:00:09.575,2.354
AS14.30,2014-03-28 09:00:14.013,4.012
AS14.30,2014-03-28 09:04:01.346,7.032
AS14.30,2014-03-28 09:04:08.380,11.06
AS14.30,2014-03-28 09:04:19.443,2.008
AS14.30,2014-03-28 09:08:24.724,4.011
AS14.30,2014-03-28 09:08:28.737,14.056
AS14.30,2014-03-28 09:09:47.944,1.114
AS14.30,2014-03-28 09:10:32.213,5.025
AS14.30,2014-03-28 09:27:01.674,1.869
AS14.30,2014-03-28 09:27:09.691,4.012
AS14.30,2014-03-28 09:27:18.726,3.01
AS14.30,2014-03-28 09:27:21.736,55.561
AS14.30,2014-03-28 09:28:17.299,1.005
AS14.30,2014-03-28 09:52:01.318,5.028
AS14.30,2014-03-28 09:56:10.598,3.585
AS14.30,2014-03-28 10:03:19.937,6.026
AS14.30,2014-03-28 10:05:53.953,2.005
AS14.30,2014-03-28 10:06:25.460,2.116
AS14.30,2014-03-28 10:22:41.062,5.048
AS14.30,2014-03-28 10:22:46.111,78.943
AS14.30,2014-03-28 10:24:05.065,10.035
AS14.30,2014-03-28 10:25:22.632,2.923
AS14.30,2014-03-28 10:28:08.571,3.012
AS14.30,2014-03-28 10:44:03.088,3.638
AS14.30,2014-03-28 10:46:47.821,6.682
AS14.30,2014-03-28 10:48:42.825,4.017
AS14.30,2014-03-28 11:05:40.548,2.008
AS14.30,2014-03-28 11:05:42.556,30.186
AS14.30,2014-03-28 11:20:05.946,3.01
AS14.30,2014-03-28 11:22:53.221,3.01
AS14.30,2014-03-28 11:23:17.844,0.616
AS14.30,2014-03-28 11:25:57.153,2.987
AS14.30,2014-03-28 11:44:15.861,1.98
AS14.30,2014-03-28 11:45:39.492,3.012
AS14.30,2014-03-28 11:49:15.796,2.007
AS14.30,2014-03-28 12:16:15.005,3.009
AS14.30,2014-03-28 12:17:25.450,0.557
AS14.30,2014-03-28 12:19:53.296,4.018
AS14.30,2014-03-28 12:20:24.082,1.042
AS14.30,2014-03-28 12:57:26.734,2.01
AS14.30,2014-03-28 12:57:56.861,1.003
AS14.30,2014-03-28 12:58:52.282,1.003
AS14.30,2014-03-28 13:09:02.459,0.649
AS14.30,2014-03-28 13:31:15.108,5.375
AS14.30,2014-03-28 13:31:25.509,0.441
AS14.30,2014-03-28 13:31:28.703,31.839
AS14.30,2014-03-28 14:00:06.779,13.288
